,,,16.8699989,-2.5999999,,,,,16.8699989,-178.00000310E-3,,,,,16.8699989,-2.5999999,,,,,16.8699989,-2.5799999,
,,,16.8799992,-2.5999999,,,,,16.8799992,-180.00000715E-3,,,,,16.8799992,-2.5999999,,,,,16.8799992,-2.5799999,
,,,16.8899994,-2.5999999,,,,,16.8899994,-178.00000310E-3,,,,,16.8899994,-2.5799999,,,,,16.8899994,-2.5799999,
,,,16.8999996,-2.5999999,,,,,16.8999996,-186.00000441E-3,,,,,16.8999996,-2.5799999,,,,,16.8999996,-2.5999999,
,,,16.9099998,-2.5999999,,,,,16.9099998,-184.00001526E-3,,,,,16.9099998,-2.5999999,,,,,16.9099998,-2.5799999,
,,,16.9200001,-2.5999999,,,,,16.9200001,-182.00001121E-3,,,,,16.9200001,-2.5799999,,,,,16.9200001,-2.5999999,
,,,16.9300003,-2.5999999,,,,,16.9300003,-180.00000715E-3,,,,,16.9300003,-2.5599999,,,,,16.9300003,-2.5799999,
,,,16.9399986,-2.5999999,,,,,16.9399986,-180.00000715E-3,,,,,16.9399986,-2.5999999,,,,,16.9399986,-2.5999999,
,,,16.9499989,-2.5999999,,,,,16.9499989,-182.00001121E-3,,,,,16.9499989,-2.5999999,,,,,16.9499989,-2.6199999,
,,,16.9599991,-2.5999999,,,,,16.9599991,-180.00000715E-3,,,,,16.9599991,-2.5999999,,,,,16.9599991,-2.5799999,
,,,16.9699993,-2.6199999,,,,,16.9699993,-188.00000846E-3,,,,,16.9699993,-2.5999999,,,,,16.9699993,-2.5799999,
,,,16.9799995,-2.5999999,,,,,16.9799995,-178.00000310E-3,,,,,16.9799995,-2.5799999,,,,,16.9799995,-2.5799999,
,,,16.9899998,-2.5999999,,,,,16.9899998,-182.00001121E-3,,,,,16.9899998,-2.5999999,,,,,16.9899998,-2.5999999,
,,,17.0000000,-2.5799999,,,,,17.0000000,-180.00000715E-3,,,,,17.0000000,-2.5799999,,,,,17.0000000,-2.5799999,
,,,17.0100002,-2.5999999,,,,,17.0100002,-178.00000310E-3,,,,,17.0100002,-2.5799999,,,,,17.0100002,-2.5999999,
,,,17.0200005,-2.6199999,,,,,17.0200005,-182.00001121E-3,,,,,17.0200005,-2.5799999,,,,,17.0200005,-2.5799999,
,,,17.0299988,-2.5999999,,,,,17.0299988,-180.00000715E-3,,,,,17.0299988,-2.5799999,,,,,17.0299988,-2.5999999,
,,,17.0399990,-2.5999999,,,,,17.0399990,-198.00001383E-3,,,,,17.0399990,-2.5799999,,,,,17.0399990,-2.5999999,
,,,17.0499992,-2.5999999,,,,,17.0499992,-178.00000310E-3,,,,,17.0499992,-2.5799999,,,,,17.0499992,-2.5999999,
,,,17.0599995,-2.5999999,,,,,17.0599995,-186.00000441E-3,,,,,17.0599995,-2.5799999,,,,,17.0599995,-2.5999999,
,,,17.0699997,-2.5999999,,,,,17.0699997,-180.00000715E-3,,,,,17.0699997,-2.5799999,,,,,17.0699997,-2.5999999,
,,,17.0799999,-2.5999999,,,,,17.0799999,-176.00001395E-3,,,,,17.0799999,-2.5799999,,,,,17.0799999,-2.5999999,
,,,17.0900002,-2.5999999,,,,,17.0900002,-182.00001121E-3,,,,,17.0900002,-2.5999999,,,,,17.0900002,-2.5799999,
,,,17.1000004,-2.6199999,,,,,17.1000004,-192.00000167E-3,,,,,17.1000004,-2.5799999,,,,,17.1000004,-2.5999999,
,,,17.1099987,-2.5999999,,,,,17.1099987,-194.00000572E-3,,,,,17.1099987,-2.5799999,,,,,17.1099987,-2.5999999,
,,,17.1199989,-2.5999999,,,,,17.1199989,-192.00000167E-3,,,,,17.1199989,-2.5999999,,,,,17.1199989,-2.5799999,
,,,17.1299992,-2.5999999,,,,,17.1299992,-184.00001526E-3,,,,,17.1299992,-2.5799999,,,,,17.1299992,-2.5799999,
,,,17.1399994,-2.5999999,,,,,17.1399994,-178.00000310E-3,,,,,17.1399994,-2.5799999,,,,,17.1399994,-2.5999999,
,,,17.1499996,-2.6199999,,,,,17.1499996,-180.00000715E-3,,,,,17.1499996,-2.5999999,,,,,17.1499996,-2.5799999,
,,,17.1599998,-2.5999999,,,,,17.1599998,-190.00001252E-3,,,,,17.1599998,-2.5999999,,,,,17.1599998,-2.5999999,
,,,17.1700001,-2.5999999,,,,,17.1700001,-180.00000715E-3,,,,,17.1700001,-2.5599999,,,,,17.1700001,-2.5799999,
,,,17.1800003,-2.5999999,,,,,17.1800003,-182.00001121E-3,,,,,17.1800003,-2.5999999,,,,,17.1800003,-2.5999999,
,,,17.1899986,-2.5999999,,,,,17.1899986,-180.00000715E-3,,,,,17.1899986,-2.5999999,,,,,17.1899986,-2.5999999,
,,,17.1999989,-2.5999999,,,,,17.1999989,-182.00001121E-3,,,,,17.1999989,-2.5999999,,,,,17.1999989,-2.5799999,
,,,17.2099991,-2.6199999,,,,,17.2099991,-184.00001526E-3,,,,,17.2099991,-2.5999999,,,,,17.2099991,-2.5799999,
,,,17.2199993,-2.5999999,,,,,17.2199993,-188.00000846E-3,,,,,17.2199993,-2.5999999,,,,,17.2199993,-2.6199999,
,,,17.2299995,-2.5999999,,,,,17.2299995,-184.00001526E-3,,,,,17.2299995,-2.5999999,,,,,17.2299995,-2.5999999,
,,,17.2399998,-2.5999999,,,,,17.2399998,-180.00000715E-3,,,,,17.2399998,-2.5999999,,,,,17.2399998,-2.5799999,
,,,17.2500000,-2.5999999,,,,,17.2500000,-186.00000441E-3,,,,,17.2500000,-2.5799999,,,,,17.2500000,-2.5999999,
,,,17.2600002,-2.5999999,,,,,17.2600002,-178.00000310E-3,,,,,17.2600002,-2.5799999,,,,,17.2600002,-2.5999999,
,,,17.2700005,-2.5999999,,,,,17.2700005,-190.00001252E-3,,,,,17.2700005,-2.5999999,,,,,17.2700005,-2.5999999,
,,,17.2799988,-2.5999999,,,,,17.2799988,-180.00000715E-3,,,,,17.2799988,-2.5999999,,,,,17.2799988,-2.5999999,
,,,17.2899990,-2.5999999,,,,,17.2899990,-192.00000167E-3,,,,,17.2899990,-2.5799999,,,,,17.2899990,-2.5999999,
,,,17.2999992,-2.6199999,,,,,17.2999992,-174.00000989E-3,,,,,17.2999992,-2.5599999,,,,,17.2999992,-2.5999999,
,,,17.3099995,-2.5999999,,,,,17.3099995,-180.00000715E-3,,,,,17.3099995,-2.5799999,,,,,17.3099995,-2.5999999,
,,,17.3199997,-2.5999999,,,,,17.3199997,-182.00001121E-3,,,,,17.3199997,-2.5999999,,,,,17.3199997,-2.5799999,
,,,17.3299999,-2.5999999,,,,,17.3299999,-182.00001121E-3,,,,,17.3299999,-2.5999999,,,,,17.3299999,-2.5999999,
,,,17.3400002,-2.5999999,,,,,17.3400002,-188.00000846E-3,,,,,17.3400002,-2.5799999,,,,,17.3400002,-2.5999999,
,,,17.3500004,-2.5999999,,,,,17.3500004,-184.00001526E-3,,,,,17.3500004,-2.5799999,,,,,17.3500004,-2.5799999,
,,,17.3599987,-2.5999999,,,,,17.3599987,-182.00001121E-3,,,,,17.3599987,-2.5999999,,,,,17.3599987,-2.5999999,
,,,17.3699989,-2.5999999,,,,,17.3699989,-184.00001526E-3,,,,,17.3699989,-2.5799999,,,,,17.3699989,-2.5799999,
,,,17.3799992,-2.5999999,,,,,17.3799992,-184.00001526E-3,,,,,17.3799992,-2.5799999,,,,,17.3799992,-2.5999999,
,,,17.3899994,-2.5999999,,,,,17.3899994,-182.00001121E-3,,,,,17.3899994,-2.5999999,,,,,17.3899994,-2.5799999,
,,,17.3999996,-2.5999999,,,,,17.3999996,-190.00001252E-3,,,,,17.3999996,-2.5799999,,,,,17.3999996,-2.5799999,
,,,17.4099998,-2.5999999,,,,,17.4099998,-176.00001395E-3,,,,,17.4099998,-2.5799999,,,,,17.4099998,-2.5799999,
,,,17.4200001,-2.5799999,,,,,17.4200001,-184.00001526E-3,,,,,17.4200001,-2.5799999,,,,,17.4200001,-2.5999999,
,,,17.4300003,-2.5999999,,,,,17.4300003,-182.00001121E-3,,,,,17.4300003,-2.5799999,,,,,17.4300003,-2.5799999,
,,,17.4399986,-2.5999999,,,,,17.4399986,-180.00000715E-3,,,,,17.4399986,-2.5799999,,,,,17.4399986,-2.5999999,
,,,17.4499989,-2.5999999,,,,,17.4499989,-180.00000715E-3,,,,,17.4499989,-2.5799999,,,,,17.4499989,-2.5999999,
,,,17.4599991,-2.5999999,,,,,17.4599991,-182.00001121E-3,,,,,17.4599991,-2.5999999,,,,,17.4599991,-2.5799999,
,,,17.4699993,-2.5999999,,,,,17.4699993,-180.00000715E-3,,,,,17.4699993,-2.5999999,,,,,17.4699993,-2.5799999,
,,,17.4799995,-2.5999999,,,,,17.4799995,-180.00000715E-3,,,,,17.4799995,-2.5799999,,,,,17.4799995,-2.5999999,
,,,17.4899998,-2.5999999,,,,,17.4899998,-182.00001121E-3,,,,,17.4899998,-2.5999999,,,,,17.4899998,-2.5799999,
,,,17.5000000,-2.5999999,,,,,17.5000000,-190.00001252E-3,,,,,17.5000000,-2.5999999,,,,,17.5000000,-2.5799999,
,,,17.5100002,-2.5999999,,,,,17.5100002,-188.00000846E-3,,,,,17.5100002,-2.5799999,,,,,17.5100002,-2.5799999,
,,,17.5200005,-2.5999999,,,,,17.5200005,-176.00001395E-3,,,,,17.5200005,-2.5999999,,,,,17.5200005,-2.5999999,
,,,17.5299988,-2.5999999,,,,,17.5299988,-186.00000441E-3,,,,,17.5299988,-2.5999999,,,,,17.5299988,-2.5799999,
,,,17.5399990,-2.5999999,,,,,17.5399990,-194.00000572E-3,,,,,17.5399990,-2.5599999,,,,,17.5399990,-2.5799999,
,,,17.5499992,-2.5999999,,,,,17.5499992,-176.00001395E-3,,,,,17.5499992,-2.5999999,,,,,17.5499992,-2.5999999,
,,,17.5599995,-2.5999999,,,,,17.5599995,-186.00000441E-3,,,,,17.5599995,-2.5799999,,,,,17.5599995,-2.5999999,
,,,17.5699997,-2.5999999,,,,,17.5699997,-182.00001121E-3,,,,,17.5699997,-2.5999999,,,,,17.5699997,-2.5999999,
,,,17.5799999,-2.5999999,,,,,17.5799999,-186.00000441E-3,,,,,17.5799999,-2.5999999,,,,,17.5799999,-2.5999999,
,,,17.5900002,-2.6199999,,,,,17.5900002,-180.00000715E-3,,,,,17.5900002,-2.5999999,,,,,17.5900002,-2.5999999,
,,,17.6000004,-2.5999999,,,,,17.6000004,-188.00000846E-3,,,,,17.6000004,-2.5799999,,,,,17.6000004,-2.5999999,
,,,17.6099987,-2.5999999,,,,,17.6099987,-188.00000846E-3,,,,,17.6099987,-2.5999999,,,,,17.6099987,-2.5799999,
,,,17.6199989,-2.5999999,,,,,17.6199989,-176.00001395E-3,,,,,17.6199989,-2.5999999,,,,,17.6199989,-2.5799999,
,,,17.6299992,-2.6199999,,,,,17.6299992,-178.00000310E-3,,,,,17.6299992,-2.5799999,,,,,17.6299992,-2.5999999,
,,,17.6399994,-2.5999999,,,,,17.6399994,-178.00000310E-3,,,,,17.6399994,-2.5799999,,,,,17.6399994,-2.5799999,
,,,17.6499996,-2.5999999,,,,,17.6499996,-184.00001526E-3,,,,,17.6499996,-2.5799999,,,,,17.6499996,-2.5799999,
,,,17.6599998,-2.5999999,,,,,17.6599998,-178.00000310E-3,,,,,17.6599998,-2.5799999,,,,,17.6599998,-2.5999999,
,,,17.6700001,-2.5999999,,,,,17.6700001,-186.00000441E-3,,,,,17.6700001,-2.5999999,,,,,17.6700001,-2.5999999,
,,,17.6800003,-2.6199999,,,,,17.6800003,-178.00000310E-3,,,,,17.6800003,-2.5799999,,,,,17.6800003,-2.5999999,
,,,17.6899986,-2.5999999,,,,,17.6899986,-186.00000441E-3,,,,,17.6899986,-2.5799999,,,,,17.6899986,-2.5799999,
,,,17.6999989,-2.5999999,,,,,17.6999989,-192.00000167E-3,,,,,17.6999989,-2.5799999,,,,,17.6999989,-2.5999999,
,,,17.7099991,-2.6199999,,,,,17.7099991,-182.00001121E-3,,,,,17.7099991,-2.5799999,,,,,17.7099991,-2.5999999,
,,,17.7199993,-2.5999999,,,,,17.7199993,-178.00000310E-3,,,,,17.7199993,-2.5599999,,,,,17.7199993,-2.5799999,
,,,17.7299995,-2.5999999,,,,,17.7299995,-186.00000441E-3,,,,,17.7299995,-2.5799999,,,,,17.7299995,-2.5999999,
,,,17.7399998,-2.5999999,,,,,17.7399998,-172.00000584E-3,,,,,17.7399998,-2.5799999,,,,,17.7399998,-2.5999999,
,,,17.7500000,-2.5999999,,,,,17.7500000,-194.00000572E-3,,,,,17.7500000,-2.5799999,,,,,17.7500000,-2.5999999,
,,,17.7600002,-2.5999999,,,,,17.7600002,-188.00000846E-3,,,,,17.7600002,-2.5999999,,,,,17.7600002,-2.5799999,
,,,17.7700005,-2.6199999,,,,,17.7700005,-178.00000310E-3,,,,,17.7700005,-2.5799999,,,,,17.7700005,-2.5799999,
,,,17.7799988,-2.5999999,,,,,17.7799988,-180.00000715E-3,,,,,17.7799988,-2.5999999,,,,,17.7799988,-2.5999999,
,,,17.7899990,-2.5999999,,,,,17.7899990,-208.00000429E-3,,,,,17.7899990,-2.5999999,,,,,17.7899990,-2.5999999,
,,,17.7999992,-2.5999999,,,,,17.7999992,-180.00000715E-3,,,,,17.7999992,-2.5799999,,,,,17.7999992,-2.5799999,
,,,17.8099995,-2.5999999,,,,,17.8099995,-186.00000441E-3,,,,,17.8099995,-2.5999999,,,,,17.8099995,-2.5799999,
,,,17.8199997,-2.5999999,,,,,17.8199997,-190.00001252E-3,,,,,17.8199997,-2.5799999,,,,,17.8199997,-2.5999999,
,,,17.8299999,-2.5999999,,,,,17.8299999,-180.00000715E-3,,,,,17.8299999,-2.5799999,,,,,17.8299999,-2.5999999,
,,,17.8400002,-2.5999999,,,,,17.8400002,-180.00000715E-3,,,,,17.8400002,-2.5999999,,,,,17.8400002,-2.5999999,
,,,17.8500004,-2.5999999,,,,,17.8500004,-180.00000715E-3,,,,,17.8500004,-2.5999999,,,,,17.8500004,-2.5799999,
,,,17.8599987,-2.5999999,,,,,17.8599987,-188.00000846E-3,,,,,17.8599987,-2.5799999,,,,,17.8599987,-2.5999999,
,,,17.8699989,-2.5999999,,,,,17.8699989,-182.00001121E-3,,,,,17.8699989,-2.5799999,,,,,17.8699989,-2.5999999,
,,,17.8799992,-2.5999999,,,,,17.8799992,-180.00000715E-3,,,,,17.8799992,-2.5999999,,,,,17.8799992,-2.5799999,
,,,17.8899994,-2.5999999,,,,,17.8899994,-174.00000989E-3,,,,,17.8899994,-2.5799999,,,,,17.8899994,-2.5799999,
,,,17.8999996,-2.5999999,,,,,17.8999996,-180.00000715E-3,,,,,17.8999996,-2.5799999,,,,,17.8999996,-2.5799999,
,,,17.9099998,-2.6199999,,,,,17.9099998,-188.00000846E-3,,,,,17.9099998,-2.5799999,,,,,17.9099998,-2.5999999,
,,,17.9200001,-2.5999999,,,,,17.9200001,-184.00001526E-3,,,,,17.9200001,-2.5799999,,,,,17.9200001,-2.5999999,
,,,17.9300003,-2.5999999,,,,,17.9300003,-176.00001395E-3,,,,,17.9300003,-2.5999999,,,,,17.9300003,-2.5799999,
,,,17.9399986,-2.5999999,,,,,17.9399986,-184.00001526E-3,,,,,17.9399986,-2.5799999,,,,,17.9399986,-2.5799999,
,,,17.9499989,-2.5999999,,,,,17.9499989,-182.00001121E-3,,,,,17.9499989,-2.5999999,,,,,17.9499989,-2.5799999,
,,,17.9599991,-2.5999999,,,,,17.9599991,-180.00000715E-3,,,,,17.9599991,-2.5999999,,,,,17.9599991,-2.5999999,
,,,17.9699993,-2.5999999,,,,,17.9699993,-180.00000715E-3,,,,,17.9699993,-2.5999999,,,,,17.9699993,-2.5999999,
,,,17.9799995,-2.5999999,,,,,17.9799995,-180.00000715E-3,,,,,17.9799995,-2.5999999,,,,,17.9799995,-2.5999999,
,,,17.9899998,-2.5999999,,,,,17.9899998,-182.00001121E-3,,,,,17.9899998,-2.5999999,,,,,17.9899998,-2.5799999,
,,,18.0000000,-2.5999999,,,,,18.0000000,-180.00000715E-3,,,,,18.0000000,-2.5999999,,,,,18.0000000,-2.5799999,
,,,18.0100002,-2.5999999,,,,,18.0100002,-176.00001395E-3,,,,,18.0100002,-2.5999999,,,,,18.0100002,-2.5999999,
,,,18.0200005,-2.5799999,,,,,18.0200005,-180.00000715E-3,,,,,18.0200005,-2.5799999,,,,,18.0200005,-2.5999999,
,,,18.0299988,-2.5999999,,,,,18.0299988,-182.00001121E-3,,,,,18.0299988,-2.5799999,,,,,18.0299988,-2.5799999,
,,,18.0399990,-2.5999999,,,,,18.0399990,-192.00000167E-3,,,,,18.0399990,-2.5999999,,,,,18.0399990,-2.5799999,
,,,18.0499992,-2.5999999,,,,,18.0499992,-186.00000441E-3,,,,,18.0499992,-2.5999999,,,,,18.0499992,-2.5799999,
,,,18.0599995,-2.5799999,,,,,18.0599995,-176.00001395E-3,,,,,18.0599995,-2.5799999,,,,,18.0599995,-2.5999999,
,,,18.0699997,-2.5999999,,,,,18.0699997,-182.00001121E-3,,,,,18.0699997,-2.5799999,,,,,18.0699997,-2.5999999,
,,,18.0799999,-2.5999999,,,,,18.0799999,-180.00000715E-3,,,,,18.0799999,-2.5999999,,,,,18.0799999,-2.5999999,
,,,18.0900002,-2.5999999,,,,,18.0900002,-170.00000179E-3,,,,,18.0900002,-2.5999999,,,,,18.0900002,-2.5999999,
,,,18.1000004,-2.5999999,,,,,18.1000004,-176.00001395E-3,,,,,18.1000004,-2.5799999,,,,,18.1000004,-2.5799999,
,,,18.1099987,-2.5999999,,,,,18.1099987,-192.00000167E-3,,,,,18.1099987,-2.5799999,,,,,18.1099987,-2.5999999,
,,,18.1199989,-2.5999999,,,,,18.1199989,-178.00000310E-3,,,,,18.1199989,-2.5799999,,,,,18.1199989,-2.5799999,
,,,18.1299992,-2.5999999,,,,,18.1299992,-188.00000846E-3,,,,,18.1299992,-2.5799999,,,,,18.1299992,-2.5999999,
,,,18.1399994,-2.5999999,,,,,18.1399994,-182.00001121E-3,,,,,18.1399994,-2.5999999,,,,,18.1399994,-2.5799999,
,,,18.1499996,-2.5999999,,,,,18.1499996,-178.00000310E-3,,,,,18.1499996,-2.5999999,,,,,18.1499996,-2.5999999,
,,,18.1599998,-2.5999999,,,,,18.1599998,-188.00000846E-3,,,,,18.1599998,-2.5999999,,,,,18.1599998,-2.5999999,
,,,18.1700001,-2.5799999,,,,,18.1700001,-184.00001526E-3,,,,,18.1700001,-2.5999999,,,,,18.1700001,-2.5999999,
,,,18.1800003,-2.5999999,,,,,18.1800003,-184.00001526E-3,,,,,18.1800003,-2.5799999,,,,,18.1800003,-2.5799999,
,,,18.1899986,-2.5999999,,,,,18.1899986,-182.00001121E-3,,,,,18.1899986,-2.5999999,,,,,18.1899986,-2.5999999,
,,,18.1999989,-2.5999999,,,,,18.1999989,-184.00001526E-3,,,,,18.1999989,-2.5799999,,,,,18.1999989,-2.5999999,
,,,18.2099991,-2.6199999,,,,,18.2099991,-184.00001526E-3,,,,,18.2099991,-2.5799999,,,,,18.2099991,-2.5799999,
,,,18.2199993,-2.6199999,,,,,18.2199993,-186.00000441E-3,,,,,18.2199993,-2.5799999,,,,,18.2199993,-2.5999999,
,,,18.2299995,-2.5999999,,,,,18.2299995,-176.00001395E-3,,,,,18.2299995,-2.5999999,,,,,18.2299995,-2.5799999,
,,,18.2399998,-2.5999999,,,,,18.2399998,-180.00000715E-3,,,,,18.2399998,-2.5799999,,,,,18.2399998,-2.5999999,
,,,18.2500000,-2.5999999,,,,,18.2500000,-178.00000310E-3,,,,,18.2500000,-2.5799999,,,,,18.2500000,-2.5799999,
,,,18.2600002,-2.5999999,,,,,18.2600002,-182.00001121E-3,,,,,18.2600002,-2.5799999,,,,,18.2600002,-2.5999999,
,,,18.2700005,-2.5999999,,,,,18.2700005,-182.00001121E-3,,,,,18.2700005,-2.5799999,,,,,18.2700005,-2.5799999,
,,,18.2799988,-2.5999999,,,,,18.2799988,-188.00000846E-3,,,,,18.2799988,-2.5799999,,,,,18.2799988,-2.5799999,
,,,18.2899990,-2.5999999,,,,,18.2899990,-188.00000846E-3,,,,,18.2899990,-2.5999999,,,,,18.2899990,-2.5799999,
,,,18.2999992,-2.5999999,,,,,18.2999992,-186.00000441E-3,,,,,18.2999992,-2.5799999,,,,,18.2999992,-2.5799999,
,,,18.3099995,-2.5999999,,,,,18.3099995,-180.00000715E-3,,,,,18.3099995,-2.5999999,,,,,18.3099995,-2.5999999,
,,,18.3199997,-2.5799999,,,,,18.3199997,-182.00001121E-3,,,,,18.3199997,-2.5999999,,,,,18.3199997,-2.5999999,
,,,18.3299999,-2.5999999,,,,,18.3299999,-176.00001395E-3,,,,,18.3299999,-2.5999999,,,,,18.3299999,-2.5999999,
,,,18.3400002,-2.5799999,,,,,18.3400002,-180.00000715E-3,,,,,18.3400002,-2.5799999,,,,,18.3400002,-2.6199999,
,,,18.3500004,-2.5999999,,,,,18.3500004,-178.00000310E-3,,,,,18.3500004,-2.5799999,,,,,18.3500004,-2.5999999,
,,,18.3599987,-2.5999999,,,,,18.3599987,-180.00000715E-3,,,,,18.3599987,-2.5799999,,,,,18.3599987,-2.5799999,
,,,18.3699989,-2.6199999,,,,,18.3699989,-188.00000846E-3,,,,,18.3699989,-2.5999999,,,,,18.3699989,-2.5999999,
,,,18.3799992,-2.5999999,,,,,18.3799992,-184.00001526E-3,,,,,18.3799992,-2.5999999,,,,,18.3799992,-2.5999999,
,,,18.3899994,-2.5999999,,,,,18.3899994,-178.00000310E-3,,,,,18.3899994,-2.5999999,,,,,18.3899994,-2.5999999,
,,,18.3999996,-2.5999999,,,,,18.3999996,-176.00001395E-3,,,,,18.3999996,-2.5999999,,,,,18.3999996,-2.5999999,
,,,18.4099998,-2.5999999,,,,,18.4099998,-176.00001395E-3,,,,,18.4099998,-2.5999999,,,,,18.4099998,-2.5799999,
,,,18.4200001,-2.5999999,,,,,18.4200001,-178.00000310E-3,,,,,18.4200001,-2.5999999,,,,,18.4200001,-2.5999999,
,,,18.4300003,-2.5999999,,,,,18.4300003,-180.00000715E-3,,,,,18.4300003,-2.5799999,,,,,18.4300003,-2.5999999,
,,,18.4399986,-2.5999999,,,,,18.4399986,-178.00000310E-3,,,,,18.4399986,-2.5999999,,,,,18.4399986,-2.5999999,
,,,18.4499989,-2.5999999,,,,,18.4499989,-180.00000715E-3,,,,,18.4499989,-2.5799999,,,,,18.4499989,-2.5799999,
,,,18.4599991,-2.6199999,,,,,18.4599991,-178.00000310E-3,,,,,18.4599991,-2.5999999,,,,,18.4599991,-2.5799999,
,,,18.4699993,-2.5999999,,,,,18.4699993,-188.00000846E-3,,,,,18.4699993,-2.5999999,,,,,18.4699993,-2.5999999,
,,,18.4799995,-2.5999999,,,,,18.4799995,-190.00001252E-3,,,,,18.4799995,-2.5999999,,,,,18.4799995,-2.5999999,
,,,18.4899998,-2.5999999,,,,,18.4899998,-178.00000310E-3,,,,,18.4899998,-2.5999999,,,,,18.4899998,-2.5999999,
,,,18.5000000,-2.5999999,,,,,18.5000000,-184.00001526E-3,,,,,18.5000000,-2.5799999,,,,,18.5000000,-2.5999999,
,,,18.5100002,-2.5999999,,,,,18.5100002,-186.00000441E-3,,,,,18.5100002,-2.5999999,,,,,18.5100002,-2.5999999,
,,,18.5200005,-2.5999999,,,,,18.5200005,-176.00001395E-3,,,,,18.5200005,-2.5999999,,,,,18.5200005,-2.5799999,
,,,18.5299988,-2.5999999,,,,,18.5299988,-188.00000846E-3,,,,,18.5299988,-2.5999999,,,,,18.5299988,-2.5999999,
,,,18.5399990,-2.5999999,,,,,18.5399990,-210.00000834E-3,,,,,18.5399990,-2.5799999,,,,,18.5399990,-2.5999999,
,,,18.5499992,-2.5999999,,,,,18.5499992,-186.00000441E-3,,,,,18.5499992,-2.5999999,,,,,18.5499992,-2.5799999,
,,,18.5599995,-2.5999999,,,,,18.5599995,-194.00000572E-3,,,,,18.5599995,-2.5999999,,,,,18.5599995,-2.5999999,
,,,18.5699997,-2.5999999,,,,,18.5699997,-180.00000715E-3,,,,,18.5699997,-2.5799999,,,,,18.5699997,-2.5799999,
,,,18.5799999,-2.5999999,,,,,18.5799999,-184.00001526E-3,,,,,18.5799999,-2.5799999,,,,,18.5799999,-2.5799999,
,,,18.5900002,-2.5999999,,,,,18.5900002,-182.00001121E-3,,,,,18.5900002,-2.5799999,,,,,18.5900002,-2.5799999,
,,,18.6000004,-2.5999999,,,,,18.6000004,-194.00000572E-3,,,,,18.6000004,-2.5799999,,,,,18.6000004,-2.5999999,
,,,18.6099987,-2.5999999,,,,,18.6099987,-190.00001252E-3,,,,,18.6099987,-2.5799999,,,,,18.6099987,-2.5799999,
,,,18.6199989,-2.5999999,,,,,18.6199989,-194.00000572E-3,,,,,18.6199989,-2.5999999,,,,,18.6199989,-2.5999999,
,,,18.6299992,-2.5999999,,,,,18.6299992,-180.00000715E-3,,,,,18.6299992,-2.5999999,,,,,18.6299992,-2.5999999,
,,,18.6399994,-2.6199999,,,,,18.6399994,-182.00001121E-3,,,,,18.6399994,-2.5799999,,,,,18.6399994,-2.5999999,
,,,18.6499996,-2.5999999,,,,,18.6499996,-178.00000310E-3,,,,,18.6499996,-2.5999999,,,,,18.6499996,-2.5999999,
,,,18.6599998,-2.5999999,,,,,18.6599998,-186.00000441E-3,,,,,18.6599998,-2.5999999,,,,,18.6599998,-2.5999999,
,,,18.6700001,-2.5999999,,,,,18.6700001,-188.00000846E-3,,,,,18.6700001,-2.5999999,,,,,18.6700001,-2.5999999,
,,,18.6800003,-2.6199999,,,,,18.6800003,-184.00001526E-3,,,,,18.6800003,-2.5999999,,,,,18.6800003,-2.5999999,
,,,18.6899986,-2.5999999,,,,,18.6899986,-182.00001121E-3,,,,,18.6899986,-2.5799999,,,,,18.6899986,-2.5999999,
,,,18.6999989,-2.5999999,,,,,18.6999989,-188.00000846E-3,,,,,18.6999989,-2.5799999,,,,,18.6999989,-2.5999999,
,,,18.7099991,-2.5999999,,,,,18.7099991,-188.00000846E-3,,,,,18.7099991,-2.5999999,,,,,18.7099991,-2.5999999,
,,,18.7199993,-2.5999999,,,,,18.7199993,-182.00001121E-3,,,,,18.7199993,-2.5799999,,,,,18.7199993,-2.5799999,
,,,18.7299995,-2.5999999,,,,,18.7299995,-188.00000846E-3,,,,,18.7299995,-2.5799999,,,,,18.7299995,-2.5999999,
,,,18.7399998,-2.5999999,,,,,18.7399998,-190.00001252E-3,,,,,18.7399998,-2.5999999,,,,,18.7399998,-2.5799999,
,,,18.7500000,-2.5999999,,,,,18.7500000,-182.00001121E-3,,,,,18.7500000,-2.5799999,,,,,18.7500000,-2.5999999,
,,,18.7600002,-2.5999999,,,,,18.7600002,-186.00000441E-3,,,,,18.7600002,-2.5999999,,,,,18.7600002,-2.5999999,
,,,18.7700005,-2.5999999,,,,,18.7700005,-182.00001121E-3,,,,,18.7700005,-2.5999999,,,,,18.7700005,-2.5999999,
,,,18.7799988,-2.5999999,,,,,18.7799988,-188.00000846E-3,,,,,18.7799988,-2.5999999,,,,,18.7799988,-2.5799999,
,,,18.7899990,-2.5999999,,,,,18.7899990,-188.00000846E-3,,,,,18.7899990,-2.5999999,,,,,18.7899990,-2.5799999,
,,,18.7999992,-2.5999999,,,,,18.7999992,-180.00000715E-3,,,,,18.7999992,-2.5799999,,,,,18.7999992,-2.6199999,
,,,18.8099995,-2.5999999,,,,,18.8099995,-186.00000441E-3,,,,,18.8099995,-2.5799999,,,,,18.8099995,-2.5999999,
,,,18.8199997,-2.5999999,,,,,18.8199997,-188.00000846E-3,,,,,18.8199997,-2.5799999,,,,,18.8199997,-2.5799999,
,,,18.8299999,-2.5999999,,,,,18.8299999,-184.00001526E-3,,,,,18.8299999,-2.5999999,,,,,18.8299999,-2.5999999,
