156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 152, 145, 138, 128, 116, 101, 94, 94, 94, 100, 100, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 113, 113, 113, 113, 120, 120, 120, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 121, 114, 114, 114, 114, 106, 106, 117, 132, 140, 147, 147, 154, 154, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 148, 148, 172, 198, 209, 209, 217, 217, 217, 217, 208, 179, 127, 105, 105, 105, 115, 115, 115, 115, 115, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 130, 130, 130, 130, 130, 130, 136, 136, 136, 126, 98, 69, 53, 53, 53, 53, 53, 53, 53, 53, 53
157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 152, 146, 138, 128, 112, 99, 92, 92, 98, 98, 98, 105, 105, 112, 112, 112, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 114, 114, 114, 114, 122, 122, 122, 122, 122, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 121, 121, 114, 114, 114, 108, 108, 108, 114, 127, 137, 146, 146, 153, 153, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 145, 145, 155, 185, 204, 211, 217, 217, 217, 217, 217, 198, 157, 114, 106, 106, 113, 113, 113, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 125, 125, 125, 125, 125, 132, 132, 132, 138, 128, 97, 64, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 161, 161, 161, 161, 167, 167, 167, 167, 161, 161, 161, 161, 161, 153, 147, 137, 126, 112, 99, 92, 92, 98, 98, 98, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 111, 111, 111, 111, 117, 117, 123, 123, 123, 123, 123, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 123, 123, 123, 115, 115, 115, 115, 108, 108, 108, 118, 127, 135, 143, 149, 149, 157, 157, 157, 157, 157, 157, 164, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 145, 145, 168, 196, 208, 215, 215, 215, 221, 221, 210, 187, 139, 104, 104, 111, 111, 117, 117, 117, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 131, 131, 137, 137, 127, 98, 68, 68, 54, 54, 54, 54, 54, 54, 54, 54, 60, 60
155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 161, 161, 161, 161, 167, 167, 167, 160, 160, 160, 160, 160, 160, 160, 153, 147, 138, 122, 109, 97, 97, 88, 88, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 112, 112, 112, 112, 118, 118, 124, 124, 124, 124, 124, 124, 124, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 137, 137, 137, 137, 137, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 134, 134, 134, 134, 134, 134, 134, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 122, 122, 122, 122, 122, 113, 113, 113, 113, 113, 113, 119, 125, 135, 141, 141, 152, 152, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 144, 152, 184, 205, 213, 213, 219, 219, 219, 219, 204, 169, 118, 104, 110, 110, 110, 116, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 132, 132, 132, 132, 98, 65, 51, 57, 57, 48, 48, 48, 48, 54, 54, 54, 61, 61
157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 164, 164, 164, 164, 164, 164, 164, 164, 158, 158, 158, 158, 158, 158, 158, 146, 137, 125, 110, 98, 92, 92, 92, 101, 101, 101, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 116, 116, 116, 123, 123, 123, 123, 123, 123, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 136, 136, 136, 136, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 121, 121, 121, 121, 114, 114, 114, 114, 114, 114, 120, 128, 134, 141, 147, 147, 155, 155, 155, 155, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 147, 147, 147, 147, 163, 196, 209, 215, 215, 215, 222, 222, 214, 195, 147, 106, 106, 112, 112, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 124, 124, 124, 131, 131, 131, 124, 95, 64, 49, 49, 49, 49, 49, 49, 49, 55, 55, 55, 55, 55, 64
157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 164, 164, 164, 164, 164, 164, 164, 164, 164, 158, 158, 158, 158, 158, 158, 158, 147, 138, 125, 110, 99, 99, 92, 98, 98, 98, 104, 104, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 118, 118, 118, 124, 124, 124, 124, 124, 124, 124, 124, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 124, 124, 124, 124, 124, 124, 124, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 124, 124, 124, 124, 124, 118, 118, 118, 112, 112, 112, 120, 129, 129, 139, 145, 145, 153, 153, 153, 153, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 149, 149, 149, 142, 148, 179, 201, 210, 216, 216, 216, 222, 222, 211, 181, 127, 107, 107, 113, 113, 113, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 128, 128, 128, 134, 125, 98, 64, 49, 49, 49, 49, 49, 49, 49, 49, 57, 57, 57, 57, 57, 57
157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 163, 163, 163, 163, 169, 169, 169, 169, 160, 160, 160, 160, 160, 160, 160, 160, 160, 149, 139, 126, 111, 99, 93, 93, 100, 100, 100, 100, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 114, 114, 114, 120, 120, 120, 120, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 121, 114, 114, 114, 114, 114, 114, 121, 128, 128, 137, 137, 147, 147, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 149, 149, 142, 142, 155, 187, 204, 212, 212, 221, 221, 221, 221, 207, 168, 119, 108, 108, 108, 117, 117, 117, 117, 117, 124, 124, 124, 124, 124, 124, 130, 130, 130, 130, 101, 69, 52, 52, 52, 52, 52, 52, 52, 52, 58, 58, 58, 58, 58, 58, 58
159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 165, 165, 165, 165, 165, 165, 165, 165, 165, 158, 158, 158, 158, 158, 158, 158, 158, 146, 137, 124, 109, 98, 91, 91, 97, 97, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 112, 112, 112, 119, 119, 119, 119, 119, 125, 125, 125, 125, 125, 125, 125, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 124, 124, 124, 124, 124, 124, 124, 130, 130, 124, 124, 124, 124, 124, 124, 124, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 124, 124, 124, 118, 118, 118, 118, 111, 111, 111, 120, 120, 132, 132, 141, 141, 152, 152, 152, 152, 152, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 152, 152, 152, 152, 152, 152, 143, 143, 143, 174, 201, 212, 212, 221, 221, 221, 221, 213, 189, 138, 106, 106, 106, 114, 114, 114, 120, 120, 120, 120, 120, 120, 128, 128, 128, 135, 126, 99, 65, 50, 50, 50, 50, 50, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60
158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 166, 166, 166, 166, 166, 166, 166, 166, 166, 160, 160, 160, 160, 160, 160, 160, 160, 154, 144, 137, 126, 110, 97, 90, 90, 96, 96, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 109, 109, 109, 115, 115, 115, 115, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 132, 132, 132, 132, 132, 132, 125, 125, 125, 125, 125, 125, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 124, 124, 124, 124, 124, 118, 118, 118, 111, 111, 111, 119, 125, 131, 137, 137, 143, 149, 149, 149, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 148, 148, 148, 148, 142, 153, 187, 207, 215, 215, 221, 221, 221, 221, 207, 172, 120, 102, 102, 111, 111, 117, 117, 117, 124, 124, 124, 124, 131, 131, 131, 121, 94, 64, 50, 50, 50, 50, 50, 50, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 168, 168, 168, 168, 168, 168, 168, 168, 161, 161, 161, 161, 161, 161, 161, 161, 161, 153, 145, 138, 125, 109, 94, 94, 94, 94, 94, 102, 102, 102, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 114, 114, 114, 114, 114, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 123, 123, 123, 123, 123, 116, 116, 116, 109, 109, 118, 126, 126, 136, 142, 142, 148, 148, 148, 148, 148, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 149, 149, 149, 149, 149, 149, 142, 142, 142, 169, 199, 211, 217, 217, 217, 224, 224, 217, 199, 150, 105, 105, 105, 111, 111, 111, 119, 119, 119, 125, 125, 131, 131, 120, 95, 62, 49, 49, 49, 49, 49, 55, 61, 61, 61, 61, 61, 61, 61, 61, 61, 54, 54, 54
162, 162, 162, 162, 162, 162, 162, 162, 162, 168, 168, 168, 168, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 153, 145, 134, 122, 108, 97, 88, 88, 96, 96, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 111, 111, 111, 118, 118, 118, 118, 118, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 122, 122, 122, 122, 122, 122, 122, 114, 114, 114, 121, 121, 131, 131, 141, 141, 147, 147, 147, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 146, 146, 146, 146, 146, 139, 152, 186, 208, 216, 216, 222, 222, 222, 222, 210, 181, 127, 101, 108, 108, 108, 115, 115, 115, 121, 121, 129, 129, 129, 98, 67, 51, 51, 51, 51, 51, 51, 51, 59, 59, 59, 59, 59, 59, 59, 59, 59, 53, 53, 53
159, 159, 159, 159, 159, 159, 159, 165, 165, 165, 165, 165, 165, 165, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 145, 137, 123, 107, 96, 89, 89, 96, 96, 103, 103, 103, 103, 103, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 116, 116, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 118, 118, 118, 118, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 126, 126, 126, 126, 120, 120, 120, 120, 120, 120, 112, 112, 112, 118, 118, 129, 135, 135, 143, 143, 143, 143, 150, 150, 150, 150, 150, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 149, 149, 149, 149, 149, 149, 149, 149, 141, 141, 141, 141, 166, 198, 212, 218, 218, 218, 218, 224, 218, 199, 155, 108, 108, 108, 108, 108, 108, 115, 115, 124, 132, 123, 99, 69, 52, 52, 52, 52, 52, 52, 52, 60, 60, 60, 60, 60, 60, 60, 60, 54, 54, 54, 54, 54
161, 161, 161, 161, 161, 161, 161, 167, 167, 167, 167, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 148, 136, 123, 106, 96, 88, 88, 96, 96, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 110, 110, 110, 116, 116, 116, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 134, 134, 134, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 134, 151, 142, 150, 142, 142, 132, 132, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 121, 121, 121, 121, 121, 114, 114, 114, 114, 114, 121, 129, 136, 136, 136, 145, 145, 145, 145, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 150, 183, 206, 214, 214, 222, 222, 222, 222, 211, 184, 128, 101, 101, 108, 108, 116, 116, 123, 123, 123, 98, 68, 53, 53, 53, 53, 53, 53, 53, 53, 60, 60, 60, 60, 60, 60, 60, 60, 53, 53, 53, 53, 53
162, 162, 162, 162, 162, 162, 162, 168, 168, 168, 159, 159, 153, 153, 153, 153, 153, 153, 161, 161, 161, 161, 161, 161, 161, 161, 161, 155, 148, 139, 125, 108, 97, 89, 89, 95, 95, 101, 101, 101, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 114, 114, 114, 114, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 137, 137, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 143, 143, 143, 137, 137, 150, 165, 165, 165, 171, 171, 171, 171, 171, 171, 171, 149, 138, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 132, 132, 132, 132, 132, 132, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 120, 120, 120, 120, 120, 114, 114, 114, 114, 114, 122, 129, 135, 135, 142, 142, 142, 142, 142, 148, 148, 148, 148, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 148, 148, 148, 148, 148, 148, 148, 148, 148, 142, 142, 142, 142, 142, 163, 194, 208, 217, 217, 223, 223, 223, 223, 204, 163, 112, 112, 112, 112, 112, 119, 125, 119, 92, 65, 52, 52, 52, 52, 52, 52, 52, 52, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 53, 53, 53
162, 162, 162, 162, 162, 162, 168, 168, 168, 162, 162, 154, 154, 154, 148, 148, 148, 155, 162, 162, 162, 162, 162, 162, 162, 162, 162, 155, 147, 138, 128, 110, 97, 91, 91, 91, 99, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 112, 112, 112, 112, 112, 119, 119, 119, 119, 119, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 137, 137, 137, 137, 146, 146, 146, 140, 140, 153, 161, 161, 161, 171, 171, 171, 171, 177, 177, 184, 184, 184, 184, 175, 175, 162, 141, 126, 119, 119, 119, 119, 119, 126, 126, 126, 126, 126, 126, 126, 126, 126, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 123, 123, 123, 123, 116, 116, 116, 116, 116, 110, 110, 110, 122, 128, 134, 140, 140, 140, 140, 140, 146, 146, 146, 146, 146, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 177, 202, 212, 218, 218, 218, 224, 224, 215, 192, 141, 109, 109, 115, 115, 125, 118, 97, 65, 49, 49, 49, 49, 49, 49, 55, 55, 55, 55, 62, 62, 62, 62, 62, 56, 56, 56, 56, 56, 56, 56, 56
161, 161, 161, 161, 161, 161, 170, 170, 170, 160, 154, 154, 147, 147, 147, 147, 147, 156, 163, 163, 163, 163, 163, 163, 163, 163, 163, 155, 146, 138, 126, 108, 95, 95, 95, 95, 95, 95, 102, 102, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 115, 115, 115, 115, 122, 122, 122, 122, 122, 122, 122, 122, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 141, 141, 149, 149, 149, 149, 149, 149, 149, 159, 169, 163, 163, 163, 163, 177, 177, 177, 177, 177, 177, 177, 177, 177, 183, 189, 189, 189, 174, 159, 137, 123, 116, 116, 122, 122, 122, 122, 122, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 121, 121, 121, 121, 121, 115, 115, 115, 115, 109, 109, 109, 121, 130, 136, 136, 142, 142, 142, 142, 142, 142, 142, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 157, 189, 207, 215, 215, 223, 223, 223, 223, 209, 175, 126, 111, 118, 124, 124, 94, 64, 50, 50, 50, 50, 50, 50, 50, 50, 59, 59, 59, 59, 59, 59, 59, 59, 59, 51, 51, 51, 51, 51, 51, 51
160, 160, 160, 160, 160, 167, 167, 167, 167, 156, 156, 146, 146, 140, 140, 140, 149, 157, 157, 164, 164, 164, 164, 164, 164, 164, 164, 154, 146, 139, 126, 109, 96, 88, 88, 88, 98, 98, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 110, 110, 110, 116, 116, 116, 122, 122, 122, 122, 122, 122, 122, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 134, 134, 140, 140, 146, 146, 140, 140, 140, 140, 140, 153, 163, 163, 163, 163, 163, 171, 178, 178, 178, 178, 178, 167, 167, 167, 176, 176, 176, 183, 183, 193, 193, 185, 172, 148, 126, 114, 114, 120, 120, 120, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 119, 119, 119, 119, 119, 119, 110, 110, 110, 110, 121, 130, 136, 136, 143, 143, 143, 143, 143, 143, 143, 143, 143, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 168, 198, 211, 217, 217, 225, 225, 225, 225, 202, 159, 119, 119, 119, 101, 66, 51, 51, 51, 51, 51, 51, 51, 51, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 51, 51
160, 160, 160, 160, 166, 166, 166, 166, 166, 156, 147, 147, 135, 135, 135, 141, 149, 158, 158, 164, 164, 164, 164, 164, 164, 164, 164, 156, 146, 140, 126, 109, 94, 86, 86, 94, 94, 94, 102, 102, 102, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 114, 114, 122, 122, 122, 122, 122, 122, 122, 122, 122, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 143, 143, 136, 136, 147, 147, 140, 140, 140, 147, 147, 147, 155, 161, 155, 162, 162, 168, 168, 174, 174, 174, 174, 174, 174, 174, 174, 180, 180, 180, 180, 187, 187, 193, 193, 193, 178, 143, 118, 118, 118, 118, 118, 124, 124, 124, 124, 124, 124, 130, 130, 130, 130, 130, 130, 124, 124, 124, 124, 124, 124, 124, 118, 118, 118, 118, 118, 118, 110, 110, 110, 116, 123, 131, 137, 137, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 137, 145, 183, 206, 215, 221, 221, 221, 227, 227, 217, 193, 141, 120, 102, 70, 52, 52, 52, 52, 52, 52, 52, 52, 58, 58, 58, 58, 58, 58, 58, 58, 51, 51, 51, 58, 58, 58, 58, 58, 58, 58
