155, 155, 155, 155, 156, 156, 157, 157, 157, 157, 155, 155, 153, 153, 160, 160, 165, 165, 164, 164, 164, 164, 162, 162, 160, 160, 155, 155, 141, 141, 121, 121, 96, 96, 95, 95, 102, 102, 106, 106, 110, 110, 107, 107, 107, 107, 105, 105, 106, 106, 108, 108, 113, 113, 116, 116, 120, 120, 122, 122, 126, 126, 126, 126, 129, 129, 130, 130, 131, 131, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 132, 132, 131, 131, 133, 133, 132, 132, 132, 132, 131, 131, 132, 132, 132, 132, 132, 132, 131, 131, 132, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 130, 129, 129, 130, 130, 133, 133, 135, 135, 134, 134, 132, 132, 131, 131, 131, 131, 132, 132, 129, 129, 131, 131, 128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 128, 128, 129, 129, 125, 125, 123, 123, 122, 122, 115, 115, 111, 111, 107, 107, 113, 113, 134, 134, 148, 148, 154, 154, 160, 160, 162, 162, 160, 160, 159, 159, 161, 161, 160, 160, 159, 159, 155, 155, 156, 156, 155, 155, 154, 154, 151, 151, 151, 151, 151, 151, 149, 149, 149, 149, 146, 146, 177, 177, 209, 209, 218, 218, 219, 219, 200, 200, 125, 125, 109, 109, 114, 114, 118, 118, 120, 120, 121, 121, 122, 122, 122, 122, 122, 122, 126, 126, 128, 128, 130, 130, 134, 134, 135, 135, 96, 96, 57, 57, 53, 53, 55, 55, 53, 53, 56, 56
155, 155, 155, 155, 156, 156, 157, 157, 157, 157, 155, 155, 153, 153, 160, 160, 165, 165, 164, 164, 164, 164, 162, 162, 160, 160, 155, 155, 141, 141, 121, 121, 96, 96, 95, 95, 102, 102, 106, 106, 110, 110, 107, 107, 107, 107, 105, 105, 106, 106, 108, 108, 113, 113, 116, 116, 120, 120, 122, 122, 126, 126, 126, 126, 129, 129, 130, 130, 131, 131, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 132, 132, 131, 131, 133, 133, 132, 132, 132, 132, 131, 131, 132, 132, 132, 132, 132, 132, 131, 131, 132, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 130, 129, 129, 130, 130, 133, 133, 135, 135, 134, 134, 132, 132, 131, 131, 131, 131, 132, 132, 129, 129, 131, 131, 128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 128, 128, 129, 129, 125, 125, 123, 123, 122, 122, 115, 115, 111, 111, 107, 107, 113, 113, 134, 134, 148, 148, 154, 154, 160, 160, 162, 162, 160, 160, 159, 159, 161, 161, 160, 160, 159, 159, 155, 155, 156, 156, 155, 155, 154, 154, 151, 151, 151, 151, 151, 151, 149, 149, 149, 149, 146, 146, 177, 177, 209, 209, 218, 218, 219, 219, 200, 200, 125, 125, 109, 109, 114, 114, 118, 118, 120, 120, 121, 121, 122, 122, 122, 122, 122, 122, 126, 126, 128, 128, 130, 130, 134, 134, 135, 135, 96, 96, 57, 57, 53, 53, 55, 55, 53, 53, 56, 56
154, 154, 155, 155, 158, 158, 157, 157, 157, 157, 156, 156, 158, 158, 164, 164, 166, 166, 165, 165, 161, 161, 158, 158, 160, 160, 155, 155, 142, 142, 117, 117, 95, 95, 92, 92, 101, 101, 106, 106, 108, 108, 107, 107, 107, 107, 106, 106, 106, 106, 109, 109, 112, 112, 116, 116, 122, 122, 123, 123, 125, 125, 128, 128, 130, 130, 128, 128, 130, 130, 131, 131, 130, 130, 131, 131, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 133, 133, 132, 132, 131, 131, 131, 131, 133, 133, 135, 135, 133, 133, 130, 130, 129, 129, 128, 128, 128, 128, 129, 129, 129, 129, 128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 130, 130, 133, 133, 132, 132, 132, 132, 132, 132, 129, 129, 128, 128, 129, 129, 128, 128, 128, 128, 128, 128, 129, 129, 128, 128, 128, 128, 129, 129, 125, 125, 123, 123, 123, 123, 114, 114, 111, 111, 108, 108, 115, 115, 130, 130, 144, 144, 154, 154, 159, 159, 160, 160, 162, 162, 158, 158, 158, 158, 158, 158, 159, 159, 156, 156, 155, 155, 155, 155, 154, 154, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 146, 146, 152, 152, 198, 198, 215, 215, 220, 220, 217, 217, 174, 174, 108, 108, 111, 111, 117, 117, 123, 123, 123, 123, 123, 123, 122, 122, 122, 122, 124, 124, 126, 126, 133, 133, 134, 134, 97, 97, 60, 60, 51, 51, 51, 51, 52, 52, 56, 56, 59, 59
154, 154, 155, 155, 158, 158, 157, 157, 157, 157, 156, 156, 158, 158, 164, 164, 166, 166, 165, 165, 161, 161, 158, 158, 160, 160, 155, 155, 142, 142, 117, 117, 95, 95, 92, 92, 101, 101, 106, 106, 108, 108, 107, 107, 107, 107, 106, 106, 106, 106, 109, 109, 112, 112, 116, 116, 122, 122, 123, 123, 125, 125, 128, 128, 130, 130, 128, 128, 130, 130, 131, 131, 130, 130, 131, 131, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 133, 133, 132, 132, 131, 131, 131, 131, 133, 133, 135, 135, 133, 133, 130, 130, 129, 129, 128, 128, 128, 128, 129, 129, 129, 129, 128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 130, 130, 133, 133, 132, 132, 132, 132, 132, 132, 129, 129, 128, 128, 129, 129, 128, 128, 128, 128, 128, 128, 129, 129, 128, 128, 128, 128, 129, 129, 125, 125, 123, 123, 123, 123, 114, 114, 111, 111, 108, 108, 115, 115, 130, 130, 144, 144, 154, 154, 159, 159, 160, 160, 162, 162, 158, 158, 158, 158, 158, 158, 159, 159, 156, 156, 155, 155, 155, 155, 154, 154, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 146, 146, 152, 152, 198, 198, 215, 215, 220, 220, 217, 217, 174, 174, 108, 108, 111, 111, 117, 117, 123, 123, 123, 123, 123, 123, 122, 122, 122, 122, 124, 124, 126, 126, 133, 133, 134, 134, 97, 97, 60, 60, 51, 51, 51, 51, 52, 52, 56, 56, 59, 59
157, 157, 157, 157, 158, 158, 159, 159, 158, 158, 159, 159, 163, 163, 167, 167, 167, 167, 163, 163, 158, 158, 156, 156, 161, 161, 158, 158, 142, 142, 117, 117, 95, 95, 93, 93, 102, 102, 105, 105, 108, 108, 108, 108, 108, 108, 106, 106, 106, 106, 109, 109, 111, 111, 116, 116, 121, 121, 123, 123, 125, 125, 127, 127, 128, 128, 128, 128, 129, 129, 128, 128, 129, 129, 130, 130, 130, 130, 130, 130, 131, 131, 132, 132, 131, 131, 131, 131, 132, 132, 130, 130, 130, 130, 133, 133, 134, 134, 133, 133, 129, 129, 127, 127, 125, 125, 126, 126, 126, 126, 129, 129, 127, 127, 128, 128, 126, 126, 128, 128, 130, 130, 130, 130, 131, 131, 131, 131, 132, 132, 132, 132, 128, 128, 128, 128, 129, 129, 128, 128, 129, 129, 128, 128, 127, 127, 128, 128, 128, 128, 130, 130, 127, 127, 122, 122, 120, 120, 117, 117, 113, 113, 110, 110, 116, 116, 131, 131, 143, 143, 152, 152, 157, 157, 160, 160, 159, 159, 157, 157, 158, 158, 158, 158, 158, 158, 157, 157, 155, 155, 155, 155, 155, 155, 154, 154, 155, 155, 153, 153, 151, 151, 150, 150, 147, 147, 144, 144, 171, 171, 208, 208, 218, 218, 221, 221, 210, 210, 140, 140, 109, 109, 115, 115, 119, 119, 122, 122, 122, 122, 122, 122, 122, 122, 126, 126, 129, 129, 132, 132, 95, 95, 53, 53, 52, 52, 52, 52, 53, 53, 56, 56, 58, 58, 59, 59
157, 157, 157, 157, 158, 158, 159, 159, 158, 158, 159, 159, 163, 163, 167, 167, 167, 167, 163, 163, 158, 158, 156, 156, 161, 161, 158, 158, 142, 142, 117, 117, 95, 95, 93, 93, 102, 102, 105, 105, 108, 108, 108, 108, 108, 108, 106, 106, 106, 106, 109, 109, 111, 111, 116, 116, 121, 121, 123, 123, 125, 125, 127, 127, 128, 128, 128, 128, 129, 129, 128, 128, 129, 129, 130, 130, 130, 130, 130, 130, 131, 131, 132, 132, 131, 131, 131, 131, 132, 132, 130, 130, 130, 130, 133, 133, 134, 134, 133, 133, 129, 129, 127, 127, 125, 125, 126, 126, 126, 126, 129, 129, 127, 127, 128, 128, 126, 126, 128, 128, 130, 130, 130, 130, 131, 131, 131, 131, 132, 132, 132, 132, 128, 128, 128, 128, 129, 129, 128, 128, 129, 129, 128, 128, 127, 127, 128, 128, 128, 128, 130, 130, 127, 127, 122, 122, 120, 120, 117, 117, 113, 113, 110, 110, 116, 116, 131, 131, 143, 143, 152, 152, 157, 157, 160, 160, 159, 159, 157, 157, 158, 158, 158, 158, 158, 158, 157, 157, 155, 155, 155, 155, 155, 155, 154, 154, 155, 155, 153, 153, 151, 151, 150, 150, 147, 147, 144, 144, 171, 171, 208, 208, 218, 218, 221, 221, 210, 210, 140, 140, 109, 109, 115, 115, 119, 119, 122, 122, 122, 122, 122, 122, 122, 122, 126, 126, 129, 129, 132, 132, 95, 95, 53, 53, 52, 52, 52, 52, 53, 53, 56, 56, 58, 58, 59, 59
158, 158, 157, 157, 158, 158, 160, 160, 160, 160, 162, 162, 167, 167, 167, 167, 166, 166, 163, 163, 158, 158, 157, 157, 161, 161, 157, 157, 142, 142, 117, 117, 95, 95, 96, 96, 101, 101, 105, 105, 108, 108, 109, 109, 107, 107, 106, 106, 105, 105, 108, 108, 112, 112, 116, 116, 120, 120, 123, 123, 124, 124, 125, 125, 127, 127, 129, 129, 129, 129, 130, 130, 128, 128, 129, 129, 129, 129, 131, 131, 132, 132, 131, 131, 132, 132, 131, 131, 130, 130, 131, 131, 130, 130, 131, 131, 134, 134, 131, 131, 129, 129, 127, 127, 126, 126, 123, 123, 124, 124, 126, 126, 127, 127, 126, 126, 126, 126, 125, 125, 127, 127, 129, 129, 130, 130, 129, 129, 132, 132, 130, 130, 129, 129, 128, 128, 130, 130, 128, 128, 129, 129, 128, 128, 128, 128, 127, 127, 128, 128, 129, 129, 127, 127, 124, 124, 121, 121, 115, 115, 113, 113, 110, 110, 117, 117, 129, 129, 139, 139, 149, 149, 154, 154, 157, 157, 158, 158, 156, 156, 156, 156, 158, 158, 157, 157, 156, 156, 156, 156, 155, 155, 156, 156, 155, 155, 155, 155, 155, 155, 153, 153, 152, 152, 149, 149, 144, 144, 145, 145, 191, 191, 214, 214, 222, 222, 222, 222, 194, 194, 117, 117, 109, 109, 116, 116, 119, 119, 123, 123, 123, 123, 125, 125, 129, 129, 131, 131, 97, 97, 54, 54, 51, 51, 56, 56, 56, 56, 58, 58, 58, 58, 56, 56, 59, 59
158, 158, 157, 157, 158, 158, 160, 160, 160, 160, 162, 162, 167, 167, 167, 167, 166, 166, 163, 163, 158, 158, 157, 157, 161, 161, 157, 157, 142, 142, 117, 117, 95, 95, 96, 96, 101, 101, 105, 105, 108, 108, 109, 109, 107, 107, 106, 106, 105, 105, 108, 108, 112, 112, 116, 116, 120, 120, 123, 123, 124, 124, 125, 125, 127, 127, 129, 129, 129, 129, 130, 130, 128, 128, 129, 129, 129, 129, 131, 131, 132, 132, 131, 131, 132, 132, 131, 131, 130, 130, 131, 131, 130, 130, 131, 131, 134, 134, 131, 131, 129, 129, 127, 127, 126, 126, 123, 123, 124, 124, 126, 126, 127, 127, 126, 126, 126, 126, 125, 125, 127, 127, 129, 129, 130, 130, 129, 129, 132, 132, 130, 130, 129, 129, 128, 128, 130, 130, 128, 128, 129, 129, 128, 128, 128, 128, 127, 127, 128, 128, 129, 129, 127, 127, 124, 124, 121, 121, 115, 115, 113, 113, 110, 110, 117, 117, 129, 129, 139, 139, 149, 149, 154, 154, 157, 157, 158, 158, 156, 156, 156, 156, 158, 158, 157, 157, 156, 156, 156, 156, 155, 155, 156, 156, 155, 155, 155, 155, 155, 155, 153, 153, 152, 152, 149, 149, 144, 144, 145, 145, 191, 191, 214, 214, 222, 222, 222, 222, 194, 194, 117, 117, 109, 109, 116, 116, 119, 119, 123, 123, 123, 123, 125, 125, 129, 129, 131, 131, 97, 97, 54, 54, 51, 51, 56, 56, 56, 56, 58, 58, 58, 58, 56, 56, 59, 59
159, 159, 158, 158, 161, 161, 160, 160, 163, 163, 167, 167, 166, 166, 165, 165, 164, 164, 160, 160, 157, 157, 159, 159, 160, 160, 156, 156, 141, 141, 117, 117, 92, 92, 92, 92, 101, 101, 105, 105, 107, 107, 105, 105, 105, 105, 105, 105, 106, 106, 107, 107, 112, 112, 116, 116, 119, 119, 123, 123, 121, 121, 125, 125, 126, 126, 128, 128, 127, 127, 130, 130, 128, 128, 126, 126, 127, 127, 130, 130, 130, 130, 130, 130, 128, 128, 129, 129, 131, 131, 132, 132, 130, 130, 130, 130, 131, 131, 130, 130, 128, 128, 127, 127, 126, 126, 124, 124, 125, 125, 126, 126, 125, 125, 122, 122, 122, 122, 124, 124, 126, 126, 129, 129, 129, 129, 130, 130, 131, 131, 131, 131, 128, 128, 128, 128, 130, 130, 129, 129, 128, 128, 127, 127, 127, 127, 129, 129, 128, 128, 128, 128, 127, 127, 124, 124, 120, 120, 120, 120, 115, 115, 110, 110, 115, 115, 128, 128, 138, 138, 146, 146, 151, 151, 153, 153, 156, 156, 156, 156, 155, 155, 156, 156, 156, 156, 154, 154, 156, 156, 154, 154, 156, 156, 155, 155, 155, 155, 153, 153, 153, 153, 149, 149, 148, 148, 145, 145, 142, 142, 162, 162, 208, 208, 219, 219, 223, 223, 217, 217, 160, 160, 103, 103, 111, 111, 115, 115, 120, 120, 123, 123, 128, 128, 130, 130, 93, 93, 53, 53, 50, 50, 52, 52, 58, 58, 61, 61, 59, 59, 57, 57, 56, 56, 54, 54
159, 159, 158, 158, 161, 161, 160, 160, 163, 163, 167, 167, 166, 166, 165, 165, 164, 164, 160, 160, 157, 157, 159, 159, 160, 160, 156, 156, 141, 141, 117, 117, 92, 92, 92, 92, 101, 101, 105, 105, 107, 107, 105, 105, 105, 105, 105, 105, 106, 106, 107, 107, 112, 112, 116, 116, 119, 119, 123, 123, 121, 121, 125, 125, 126, 126, 128, 128, 127, 127, 130, 130, 128, 128, 126, 126, 127, 127, 130, 130, 130, 130, 130, 130, 128, 128, 129, 129, 131, 131, 132, 132, 130, 130, 130, 130, 131, 131, 130, 130, 128, 128, 127, 127, 126, 126, 124, 124, 125, 125, 126, 126, 125, 125, 122, 122, 122, 122, 124, 124, 126, 126, 129, 129, 129, 129, 130, 130, 131, 131, 131, 131, 128, 128, 128, 128, 130, 130, 129, 129, 128, 128, 127, 127, 127, 127, 129, 129, 128, 128, 128, 128, 127, 127, 124, 124, 120, 120, 120, 120, 115, 115, 110, 110, 115, 115, 128, 128, 138, 138, 146, 146, 151, 151, 153, 153, 156, 156, 156, 156, 155, 155, 156, 156, 156, 156, 154, 154, 156, 156, 154, 154, 156, 156, 155, 155, 155, 155, 153, 153, 153, 153, 149, 149, 148, 148, 145, 145, 142, 142, 162, 162, 208, 208, 219, 219, 223, 223, 217, 217, 160, 160, 103, 103, 111, 111, 115, 115, 120, 120, 123, 123, 128, 128, 130, 130, 93, 93, 53, 53, 50, 50, 52, 52, 58, 58, 61, 61, 59, 59, 57, 57, 56, 56, 54, 54
160, 160, 160, 160, 160, 160, 162, 162, 167, 167, 165, 165, 161, 161, 160, 160, 159, 159, 160, 160, 159, 159, 160, 160, 161, 161, 156, 156, 140, 140, 115, 115, 92, 92, 92, 92, 100, 100, 107, 107, 106, 106, 107, 107, 106, 106, 105, 105, 105, 105, 107, 107, 112, 112, 116, 116, 122, 122, 122, 122, 123, 123, 124, 124, 126, 126, 125, 125, 127, 127, 127, 127, 127, 127, 128, 128, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 131, 131, 131, 131, 130, 130, 130, 130, 129, 129, 128, 128, 131, 131, 127, 127, 127, 127, 125, 125, 122, 122, 122, 122, 121, 121, 121, 121, 120, 120, 123, 123, 127, 127, 128, 128, 130, 130, 130, 130, 128, 128, 128, 128, 127, 127, 128, 128, 131, 131, 128, 128, 129, 129, 128, 128, 128, 128, 128, 128, 129, 129, 125, 125, 124, 124, 119, 119, 117, 117, 116, 116, 112, 112, 116, 116, 127, 127, 137, 137, 144, 144, 148, 148, 151, 151, 152, 152, 155, 155, 154, 154, 155, 155, 154, 154, 154, 154, 153, 153, 153, 153, 154, 154, 155, 155, 154, 154, 152, 152, 149, 149, 147, 147, 146, 146, 144, 144, 141, 141, 143, 143, 189, 189, 216, 216, 222, 222, 223, 223, 202, 202, 122, 122, 107, 107, 111, 111, 115, 115, 122, 122, 128, 128, 97, 97, 55, 55, 50, 50, 52, 52, 56, 56, 61, 61, 58, 58, 57, 57, 55, 55, 53, 53, 52, 52
160, 160, 160, 160, 160, 160, 162, 162, 167, 167, 165, 165, 161, 161, 160, 160, 159, 159, 160, 160, 159, 159, 160, 160, 161, 161, 156, 156, 140, 140, 115, 115, 92, 92, 92, 92, 100, 100, 107, 107, 106, 106, 107, 107, 106, 106, 105, 105, 105, 105, 107, 107, 112, 112, 116, 116, 122, 122, 122, 122, 123, 123, 124, 124, 126, 126, 125, 125, 127, 127, 127, 127, 127, 127, 128, 128, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 131, 131, 131, 131, 130, 130, 130, 130, 129, 129, 128, 128, 131, 131, 127, 127, 127, 127, 125, 125, 122, 122, 122, 122, 121, 121, 121, 121, 120, 120, 123, 123, 127, 127, 128, 128, 130, 130, 130, 130, 128, 128, 128, 128, 127, 127, 128, 128, 131, 131, 128, 128, 129, 129, 128, 128, 128, 128, 128, 128, 129, 129, 125, 125, 124, 124, 119, 119, 117, 117, 116, 116, 112, 112, 116, 116, 127, 127, 137, 137, 144, 144, 148, 148, 151, 151, 152, 152, 155, 155, 154, 154, 155, 155, 154, 154, 154, 154, 153, 153, 153, 153, 154, 154, 155, 155, 154, 154, 152, 152, 149, 149, 147, 147, 146, 146, 144, 144, 141, 141, 143, 143, 189, 189, 216, 216, 222, 222, 223, 223, 202, 202, 122, 122, 107, 107, 111, 111, 115, 115, 122, 122, 128, 128, 97, 97, 55, 55, 50, 50, 52, 52, 56, 56, 61, 61, 58, 58, 57, 57, 55, 55, 53, 53, 52, 52
160, 160, 160, 160, 159, 159, 165, 165, 167, 167, 158, 158, 154, 154, 154, 154, 155, 155, 161, 161, 161, 161, 159, 159, 161, 161, 157, 157, 142, 142, 115, 115, 92, 92, 92, 92, 100, 100, 104, 104, 108, 108, 108, 108, 106, 106, 106, 106, 105, 105, 109, 109, 113, 113, 117, 117, 122, 122, 122, 122, 125, 125, 125, 125, 126, 126, 128, 128, 127, 127, 126, 126, 128, 128, 130, 130, 130, 130, 131, 131, 130, 130, 127, 127, 132, 132, 131, 131, 132, 132, 130, 130, 129, 129, 129, 129, 133, 133, 129, 129, 127, 127, 130, 130, 134, 134, 132, 132, 135, 135, 154, 154, 157, 157, 154, 154, 153, 153, 145, 145, 131, 131, 123, 123, 120, 120, 123, 123, 125, 125, 126, 126, 127, 127, 128, 128, 130, 130, 131, 131, 130, 130, 128, 128, 127, 127, 129, 129, 128, 128, 128, 128, 126, 126, 124, 124, 119, 119, 116, 116, 115, 115, 111, 111, 114, 114, 125, 125, 137, 137, 142, 142, 145, 145, 148, 148, 150, 150, 153, 153, 154, 154, 154, 154, 153, 153, 152, 152, 153, 153, 155, 155, 154, 154, 153, 153, 152, 152, 149, 149, 147, 147, 144, 144, 144, 144, 143, 143, 143, 143, 142, 142, 159, 159, 205, 205, 219, 219, 223, 223, 218, 218, 169, 169, 107, 107, 110, 110, 117, 117, 123, 123, 94, 94, 55, 55, 52, 52, 52, 52, 55, 55, 59, 59, 62, 62, 60, 60, 57, 57, 54, 54, 53, 53, 54, 54
160, 160, 160, 160, 159, 159, 165, 165, 167, 167, 158, 158, 154, 154, 154, 154, 155, 155, 161, 161, 161, 161, 159, 159, 161, 161, 157, 157, 142, 142, 115, 115, 92, 92, 92, 92, 100, 100, 104, 104, 108, 108, 108, 108, 106, 106, 106, 106, 105, 105, 109, 109, 113, 113, 117, 117, 122, 122, 122, 122, 125, 125, 125, 125, 126, 126, 128, 128, 127, 127, 126, 126, 128, 128, 130, 130, 130, 130, 131, 131, 130, 130, 127, 127, 132, 132, 131, 131, 132, 132, 130, 130, 129, 129, 129, 129, 133, 133, 129, 129, 127, 127, 130, 130, 134, 134, 132, 132, 135, 135, 154, 154, 157, 157, 154, 154, 153, 153, 145, 145, 131, 131, 123, 123, 120, 120, 123, 123, 125, 125, 126, 126, 127, 127, 128, 128, 130, 130, 131, 131, 130, 130, 128, 128, 127, 127, 129, 129, 128, 128, 128, 128, 126, 126, 124, 124, 119, 119, 116, 116, 115, 115, 111, 111, 114, 114, 125, 125, 137, 137, 142, 142, 145, 145, 148, 148, 150, 150, 153, 153, 154, 154, 154, 154, 153, 153, 152, 152, 153, 153, 155, 155, 154, 154, 153, 153, 152, 152, 149, 149, 147, 147, 144, 144, 144, 144, 143, 143, 143, 143, 142, 142, 159, 159, 205, 205, 219, 219, 223, 223, 218, 218, 169, 169, 107, 107, 110, 110, 117, 117, 123, 123, 94, 94, 55, 55, 52, 52, 52, 52, 55, 55, 59, 59, 62, 62, 60, 60, 57, 57, 54, 54, 53, 53, 54, 54
161, 161, 159, 159, 161, 161, 169, 169, 165, 165, 153, 153, 147, 147, 146, 146, 152, 152, 162, 162, 161, 161, 160, 160, 162, 162, 157, 157, 142, 142, 118, 118, 93, 93, 92, 92, 99, 99, 104, 104, 107, 107, 107, 107, 105, 105, 108, 108, 107, 107, 110, 110, 115, 115, 116, 116, 122, 122, 124, 124, 124, 124, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 129, 129, 130, 130, 131, 131, 131, 131, 130, 130, 130, 130, 128, 128, 131, 131, 132, 132, 131, 131, 130, 130, 127, 127, 133, 133, 142, 142, 142, 142, 146, 146, 143, 143, 156, 156, 161, 161, 166, 166, 175, 175, 174, 174, 179, 179, 178, 178, 179, 179, 177, 177, 156, 156, 133, 133, 119, 119, 121, 121, 124, 124, 125, 125, 129, 129, 130, 130, 130, 130, 128, 128, 128, 128, 128, 128, 128, 128, 127, 127, 126, 126, 122, 122, 121, 121, 116, 116, 115, 115, 110, 110, 113, 113, 125, 125, 137, 137, 143, 143, 143, 143, 145, 145, 148, 148, 150, 150, 153, 153, 153, 153, 151, 151, 153, 153, 152, 152, 153, 153, 154, 154, 151, 151, 149, 149, 147, 147, 144, 144, 143, 143, 143, 143, 142, 142, 142, 142, 141, 141, 144, 144, 181, 181, 213, 213, 221, 221, 224, 224, 209, 209, 137, 137, 112, 112, 121, 121, 93, 93, 53, 53, 50, 50, 51, 51, 53, 53, 58, 58, 59, 59, 61, 61, 59, 59, 53, 53, 51, 51, 54, 54, 54, 54
161, 161, 159, 159, 161, 161, 169, 169, 165, 165, 153, 153, 147, 147, 146, 146, 152, 152, 162, 162, 161, 161, 160, 160, 162, 162, 157, 157, 142, 142, 118, 118, 93, 93, 92, 92, 99, 99, 104, 104, 107, 107, 107, 107, 105, 105, 108, 108, 107, 107, 110, 110, 115, 115, 116, 116, 122, 122, 124, 124, 124, 124, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 129, 129, 130, 130, 131, 131, 131, 131, 130, 130, 130, 130, 128, 128, 131, 131, 132, 132, 131, 131, 130, 130, 127, 127, 133, 133, 142, 142, 142, 142, 146, 146, 143, 143, 156, 156, 161, 161, 166, 166, 175, 175, 174, 174, 179, 179, 178, 178, 179, 179, 177, 177, 156, 156, 133, 133, 119, 119, 121, 121, 124, 124, 125, 125, 129, 129, 130, 130, 130, 130, 128, 128, 128, 128, 128, 128, 128, 128, 127, 127, 126, 126, 122, 122, 121, 121, 116, 116, 115, 115, 110, 110, 113, 113, 125, 125, 137, 137, 143, 143, 143, 143, 145, 145, 148, 148, 150, 150, 153, 153, 153, 153, 151, 151, 153, 153, 152, 152, 153, 153, 154, 154, 151, 151, 149, 149, 147, 147, 144, 144, 143, 143, 143, 143, 142, 142, 142, 142, 141, 141, 144, 144, 181, 181, 213, 213, 221, 221, 224, 224, 209, 209, 137, 137, 112, 112, 121, 121, 93, 93, 53, 53, 50, 50, 51, 51, 53, 53, 58, 58, 59, 59, 61, 61, 59, 59, 53, 53, 51, 51, 54, 54, 54, 54
160, 160, 161, 161, 166, 166, 167, 167, 159, 159, 146, 146, 137, 137, 139, 139, 153, 153, 163, 163, 162, 162, 161, 161, 164, 164, 158, 158, 142, 142, 117, 117, 91, 91, 91, 91, 98, 98, 103, 103, 107, 107, 106, 106, 106, 106, 107, 107, 108, 108, 110, 110, 114, 114, 119, 119, 123, 123, 125, 125, 124, 124, 127, 127, 129, 129, 128, 128, 127, 127, 130, 130, 131, 131, 130, 130, 130, 130, 131, 131, 131, 131, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 139, 139, 140, 140, 147, 147, 138, 138, 142, 142, 148, 148, 161, 161, 161, 161, 167, 167, 175, 175, 176, 176, 171, 171, 168, 168, 177, 177, 179, 179, 186, 186, 188, 188, 176, 176, 140, 140, 117, 117, 121, 121, 124, 124, 127, 127, 128, 128, 128, 128, 127, 127, 127, 127, 126, 126, 126, 126, 123, 123, 121, 121, 118, 118, 116, 116, 114, 114, 108, 108, 113, 113, 126, 126, 138, 138, 144, 144, 144, 144, 144, 144, 146, 146, 148, 148, 151, 151, 152, 152, 152, 152, 150, 150, 151, 151, 149, 149, 149, 149, 148, 148, 146, 146, 144, 144, 144, 144, 141, 141, 140, 140, 140, 140, 141, 141, 141, 141, 140, 140, 148, 148, 199, 199, 218, 218, 225, 225, 225, 225, 192, 192, 125, 125, 98, 98, 54, 54, 49, 49, 52, 52, 54, 54, 57, 57, 60, 60, 57, 57, 56, 56, 53, 53, 55, 55, 55, 55, 54, 54, 53, 53
160, 160, 161, 161, 166, 166, 167, 167, 159, 159, 146, 146, 137, 137, 139, 139, 153, 153, 163, 163, 162, 162, 161, 161, 164, 164, 158, 158, 142, 142, 117, 117, 91, 91, 91, 91, 98, 98, 103, 103, 107, 107, 106, 106, 106, 106, 107, 107, 108, 108, 110, 110, 114, 114, 119, 119, 123, 123, 125, 125, 124, 124, 127, 127, 129, 129, 128, 128, 127, 127, 130, 130, 131, 131, 130, 130, 130, 130, 131, 131, 131, 131, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 139, 139, 140, 140, 147, 147, 138, 138, 142, 142, 148, 148, 161, 161, 161, 161, 167, 167, 175, 175, 176, 176, 171, 171, 168, 168, 177, 177, 179, 179, 186, 186, 188, 188, 176, 176, 140, 140, 117, 117, 121, 121, 124, 124, 127, 127, 128, 128, 128, 128, 127, 127, 127, 127, 126, 126, 126, 126, 123, 123, 121, 121, 118, 118, 116, 116, 114, 114, 108, 108, 113, 113, 126, 126, 138, 138, 144, 144, 144, 144, 144, 144, 146, 146, 148, 148, 151, 151, 152, 152, 152, 152, 150, 150, 151, 151, 149, 149, 149, 149, 148, 148, 146, 146, 144, 144, 144, 144, 141, 141, 140, 140, 140, 140, 141, 141, 141, 141, 140, 140, 148, 148, 199, 199, 218, 218, 225, 225, 225, 225, 192, 192, 125, 125, 98, 98, 54, 54, 49, 49, 52, 52, 54, 54, 57, 57, 60, 60, 57, 57, 56, 56, 53, 53, 55, 55, 55, 55, 54, 54, 53, 53
